batch_time_id,provider,time_to_execute,balance
2024-07-21 01:07:25,chainstack,0.09,356101995382846800210
2024-07-21 01:07:25,alchemy,0.11,356101995382846800210
2024-07-21 01:07:25,ankr,0.1,356101995382846800210
2024-07-21 01:07:25,quicknode,0.03,356101995382846800210
2024-07-21 01:07:25,infura,0.1,356101995382846800210
2024-07-21 01:07:25,getblock,0.2,356101995382846800210
2024-07-21 01:07:26,chainstack,0.1,356101995382846800210
2024-07-21 01:07:26,alchemy,0.12,356101995382846800210
2024-07-21 01:07:26,ankr,0.08,356101995382846800210
2024-07-21 01:07:26,quicknode,0.03,356101995382846800210
2024-07-21 01:07:26,infura,0.1,356101995382846800210
2024-07-21 01:07:26,getblock,0.2,356101995382846800210
2024-07-21 01:07:27,chainstack,0.11,356101995382846800210
2024-07-21 01:07:27,alchemy,0.12,356101995382846800210
2024-07-21 01:07:27,ankr,0.07,356101995382846800210
2024-07-21 01:07:27,quicknode,0.03,356101995382846800210
2024-07-21 01:07:27,infura,0.09,356101995382846800210
2024-07-21 01:07:27,getblock,0.2,356101995382846800210
2024-07-21 01:07:28,chainstack,0.1,356101995382846800210
2024-07-21 01:07:28,alchemy,0.11,356101995382846800210
2024-07-21 01:07:28,ankr,0.07,356101995382846800210
2024-07-21 01:07:28,quicknode,0.03,356101995382846800210
2024-07-21 01:07:28,infura,0.09,356101995382846800210
2024-07-21 01:07:28,getblock,0.23,356101995382846800210
2024-07-21 01:07:29,chainstack,0.1,356101995382846800210
2024-07-21 01:07:29,alchemy,0.12,356101995382846800210
2024-07-21 01:07:29,ankr,0.08,356101995382846800210
2024-07-21 01:07:29,quicknode,0.03,356101995382846800210
2024-07-21 01:07:29,infura,0.09,356101995382846800210
2024-07-21 01:07:29,getblock,0.21,356101995382846800210
2024-07-21 01:07:31,chainstack,0.1,356101995382846800210
2024-07-21 01:07:31,alchemy,0.11,356101995382846800210
2024-07-21 01:07:31,ankr,0.07,356101995382846800210
2024-07-21 01:07:31,quicknode,0.03,356101995382846800210
2024-07-21 01:07:31,infura,0.13,356101995382846800210
2024-07-21 01:07:31,getblock,0.23,356101995382846800210
2024-07-21 01:07:32,chainstack,0.1,356101995382846800210
